Job:  minatar-breakout-N6 (44484575)
Node: holygpu8a15403.rc.fas.harvard.edu
GPUs: 0
Cores per task: 2
Python path updated:
sys.path includes: /home/ubuntu/tensorflow_test/control/real-timeRL/realtime-atari-jax
PYTHONPATH env var: /home/ubuntu/tensorflow_test/control/real-timeRL/realtime-atari-jax:
Config: env_name='minatar-breakout' seed=0 lr=0.0003 num_envs=4096 num_eval_envs=100 num_steps=128 plan_horizon=6 total_timesteps=500000000 frame_skip=1 update_epochs=3 minibatch_size=4096 gamma=0.99 gae_lambda=0.95 clip_eps=0.2 ent_coef=0.01 vf_coef=0.5 max_grad_norm=0.5 wandb_project='pgx-minatar-ppo' save_model=True gpu_id=0
Available JAX devices: [CudaDevice(id=0)]
Using device: cuda:0
Using custom Breakout env with frame skip
Starting training (Macro-PPO, AR head)...
{'sec': 0.0, 'minatar-breakout/eval_R': 0.4599999785423279, 'steps': 0}
{'sec': 0.8587231636047363, 'minatar-breakout/eval_R': 0.4899999797344208, 'steps': 3145728}
{'sec': 1.7162470817565918, 'minatar-breakout/eval_R': 0.6899999976158142, 'steps': 6291456}
{'sec': 2.5712592601776123, 'minatar-breakout/eval_R': 0.9799999594688416, 'steps': 9437184}
{'sec': 3.427957773208618, 'minatar-breakout/eval_R': 1.2200000286102295, 'steps': 12582912}
{'sec': 4.282767057418823, 'minatar-breakout/eval_R': 1.6399999856948853, 'steps': 15728640}
{'sec': 5.138578176498413, 'minatar-breakout/eval_R': 1.3700000047683716, 'steps': 18874368}
{'sec': 5.992768287658691, 'minatar-breakout/eval_R': 1.9399999380111694, 'steps': 22020096}
{'sec': 6.850489854812622, 'minatar-breakout/eval_R': 2.2100000381469727, 'steps': 25165824}
{'sec': 7.704692602157593, 'minatar-breakout/eval_R': 2.4700000286102295, 'steps': 28311552}
{'sec': 8.559811353683472, 'minatar-breakout/eval_R': 2.3499999046325684, 'steps': 31457280}
{'sec': 9.414568662643433, 'minatar-breakout/eval_R': 3.0299999713897705, 'steps': 34603008}
{'sec': 10.269227266311646, 'minatar-breakout/eval_R': 2.6399998664855957, 'steps': 37748736}
{'sec': 11.124133110046387, 'minatar-breakout/eval_R': 3.3899998664855957, 'steps': 40894464}
{'sec': 11.979088306427002, 'minatar-breakout/eval_R': 3.1399998664855957, 'steps': 44040192}
{'sec': 12.834103345870972, 'minatar-breakout/eval_R': 3.9800000190734863, 'steps': 47185920}
{'sec': 13.688416719436646, 'minatar-breakout/eval_R': 3.9599997997283936, 'steps': 50331648}
{'sec': 14.54329252243042, 'minatar-breakout/eval_R': 3.919999837875366, 'steps': 53477376}
{'sec': 15.40030288696289, 'minatar-breakout/eval_R': 4.460000038146973, 'steps': 56623104}
{'sec': 16.2552330493927, 'minatar-breakout/eval_R': 4.599999904632568, 'steps': 59768832}
{'sec': 17.109894275665283, 'minatar-breakout/eval_R': 5.130000114440918, 'steps': 62914560}
{'sec': 17.96575403213501, 'minatar-breakout/eval_R': 4.849999904632568, 'steps': 66060288}
{'sec': 18.820772886276245, 'minatar-breakout/eval_R': 6.759999752044678, 'steps': 69206016}
{'sec': 19.676443338394165, 'minatar-breakout/eval_R': 6.460000038146973, 'steps': 72351744}
{'sec': 20.532387018203735, 'minatar-breakout/eval_R': 5.940000057220459, 'steps': 75497472}
{'sec': 21.386980533599854, 'minatar-breakout/eval_R': 7.21999979019165, 'steps': 78643200}
{'sec': 22.2418212890625, 'minatar-breakout/eval_R': 8.569999694824219, 'steps': 81788928}
{'sec': 23.09670853614807, 'minatar-breakout/eval_R': 7.449999809265137, 'steps': 84934656}
{'sec': 23.952497243881226, 'minatar-breakout/eval_R': 8.649999618530273, 'steps': 88080384}
{'sec': 24.80790662765503, 'minatar-breakout/eval_R': 9.789999961853027, 'steps': 91226112}
{'sec': 25.663103342056274, 'minatar-breakout/eval_R': 10.519999504089355, 'steps': 94371840}
{'sec': 26.518855810165405, 'minatar-breakout/eval_R': 9.359999656677246, 'steps': 97517568}
{'sec': 27.37358021736145, 'minatar-breakout/eval_R': 10.59999942779541, 'steps': 100663296}
{'sec': 28.228336572647095, 'minatar-breakout/eval_R': 10.699999809265137, 'steps': 103809024}
{'sec': 29.083823204040527, 'minatar-breakout/eval_R': 9.699999809265137, 'steps': 106954752}
{'sec': 29.938857793807983, 'minatar-breakout/eval_R': 10.449999809265137, 'steps': 110100480}
{'sec': 30.794342756271362, 'minatar-breakout/eval_R': 10.420000076293945, 'steps': 113246208}
{'sec': 31.64976477622986, 'minatar-breakout/eval_R': 11.149999618530273, 'steps': 116391936}
